Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
9596,CA-2017-104619,2017-01-24,2017-01-29,United States,San Jose,California,95123,West,Office Supplies,Appliances,25.86,3
9597,CA-2017-104619,2017-01-24,2017-01-29,United States,San Jose,California,95123,West,Office Supplies,Binders,276.784,2
9598,CA-2017-104619,2017-01-24,2017-01-29,United States,San Jose,California,95123,West,Technology,Phones,110.352,3
9599,CA-2015-149517,2015-09-19,2015-09-23,United States,Sacramento,California,95823,West,Furniture,Furnishings,60.84,3
9600,CA-2015-116841,2015-04-14,2015-04-18,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,35.208,1
9601,CA-2017-107797,2017-05-08,2017-05-11,United States,Mansfield,Texas,76063,Central,Office Supplies,Paper,41.472,8
9602,CA-2016-117604,2016-09-04,2016-09-09,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,239.5,5
9603,CA-2014-130155,2014-05-19,2014-05-22,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Supplies,34.2,5
9604,CA-2016-129861,2016-06-17,2016-06-23,United States,Rochester,New York,14609,East,Furniture,Tables,376.866,3
9605,CA-2015-138625,2015-11-02,2015-11-05,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,197.72,4
9606,US-2017-122672,2017-11-04,2017-11-09,United States,Lancaster,Ohio,43130,East,Technology,Accessories,70.72,4
9607,US-2017-122672,2017-11-04,2017-11-09,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,194.352,3
9608,CA-2017-117128,2017-12-05,2017-12-08,United States,New York City,New York,10024,East,Office Supplies,Paper,21.6,6
9609,CA-2017-117128,2017-12-05,2017-12-08,United States,New York City,New York,10024,East,Office Supplies,Labels,11.07,3
9610,CA-2016-130638,2016-05-16,2016-05-19,United States,Los Angeles,California,90045,West,Furniture,Furnishings,282.84,4
9611,CA-2016-130638,2016-05-16,2016-05-19,United States,Los Angeles,California,90045,West,Office Supplies,Labels,27.72,9
9612,CA-2017-144365,2017-10-24,2017-10-30,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,11.68,4
9613,CA-2016-110086,2016-09-18,2016-09-22,United States,Woodland,California,95695,West,Technology,Phones,239.984,2
9614,CA-2014-128524,2014-11-11,2014-11-13,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,22.98,1
9615,CA-2014-128524,2014-11-11,2014-11-13,United States,Seattle,Washington,98115,West,Technology,Accessories,102.13,7
9616,CA-2014-128524,2014-11-11,2014-11-13,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2033.584,2
9617,CA-2016-140256,2016-08-22,2016-08-29,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.76,2
9618,CA-2017-160633,2017-11-16,2017-11-21,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,899.982,3
9619,CA-2017-160633,2017-11-16,2017-11-21,United States,Bowling Green,Ohio,43402,East,Office Supplies,Art,86.352,3
9620,CA-2017-160633,2017-11-16,2017-11-21,United States,Bowling Green,Ohio,43402,East,Technology,Accessories,139.96,5
9621,CA-2014-115133,2014-09-26,2014-09-30,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,16.704,6
9622,CA-2014-115133,2014-09-26,2014-09-30,United States,Lancaster,Ohio,43130,East,Technology,Accessories,3.152,2
9623,CA-2014-115133,2014-09-26,2014-09-30,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,32.896,4
9624,CA-2017-137449,2017-06-29,2017-06-30,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,21.392,2
9625,CA-2017-137449,2017-06-29,2017-06-30,United States,Dallas,Texas,75220,Central,Furniture,Tables,307.314,3
9626,CA-2017-137449,2017-06-29,2017-06-30,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,409.9992,3
9627,CA-2017-103520,2017-09-23,2017-09-25,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,9.248,2
9628,CA-2014-139283,2014-11-23,2014-11-27,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,14.67,3
9629,CA-2014-118192,2014-01-13,2014-01-18,United States,Newark,Ohio,43055,East,Office Supplies,Paper,37.408,7
9630,CA-2014-118192,2014-01-13,2014-01-18,United States,Newark,Ohio,43055,East,Office Supplies,Binders,3.438,2
9631,CA-2016-168844,2016-05-31,2016-06-06,United States,New York City,New York,10011,East,Office Supplies,Binders,7.152,3
9632,CA-2016-168844,2016-05-31,2016-06-06,United States,New York City,New York,10011,East,Technology,Phones,179.7,6
9633,CA-2017-154809,2017-02-13,2017-02-17,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,90.64,8
9634,CA-2014-151330,2014-10-14,2014-10-17,United States,Everett,Massachusetts,2149,East,Technology,Accessories,177,3
9635,CA-2014-151330,2014-10-14,2014-10-17,United States,Everett,Massachusetts,2149,East,Office Supplies,Storage,79.45,7
9636,CA-2014-151330,2014-10-14,2014-10-17,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,1628.82,9
9637,CA-2014-124702,2014-11-18,2014-11-25,United States,Seattle,Washington,98105,West,Furniture,Furnishings,137.54,2
9638,CA-2014-124702,2014-11-18,2014-11-25,United States,Seattle,Washington,98105,West,Furniture,Tables,730.2,4
9639,US-2017-125808,2017-11-12,2017-11-15,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.56,2
9640,CA-2015-116638,2015-01-28,2015-01-31,United States,Concord,North Carolina,28027,South,Furniture,Tables,4297.644,13
9641,CA-2014-104563,2014-03-07,2014-03-12,United States,Seattle,Washington,98103,West,Office Supplies,Art,20.65,5
9642,CA-2014-104563,2014-03-07,2014-03-12,United States,Seattle,Washington,98103,West,Office Supplies,Storage,204.9,5
9643,CA-2014-104563,2014-03-07,2014-03-12,United States,Seattle,Washington,98103,West,Furniture,Chairs,436.704,6
9644,CA-2014-104563,2014-03-07,2014-03-12,United States,Seattle,Washington,98103,West,Furniture,Chairs,481.568,2
9645,US-2017-107979,2017-06-08,2017-06-13,United States,Glendale,Arizona,85301,West,Technology,Accessories,89.544,7
9646,US-2017-107979,2017-06-08,2017-06-13,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,35.168,2
9647,US-2017-107979,2017-06-08,2017-06-13,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,72.588,2
9648,CA-2014-150518,2014-11-19,2014-11-24,United States,Coon Rapids,Minnesota,55433,Central,Office Supplies,Storage,221.16,4
9649,CA-2014-150518,2014-11-19,2014-11-24,United States,Coon Rapids,Minnesota,55433,Central,Technology,Phones,281.97,3
9650,CA-2016-107104,2016-11-26,2016-11-30,United States,Los Angeles,California,90045,West,Furniture,Bookcases,3406.664,8
9651,CA-2016-107104,2016-11-26,2016-11-30,United States,Los Angeles,California,90045,West,Office Supplies,Art,37.17,9
9652,CA-2016-107104,2016-11-26,2016-11-30,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,64.96,2
9653,CA-2016-107104,2016-11-26,2016-11-30,United States,Los Angeles,California,90045,West,Furniture,Furnishings,595.38,6
9654,CA-2017-161893,2017-01-23,2017-01-27,United States,Tucson,Arizona,85705,West,Technology,Accessories,95.984,2
9655,CA-2017-161893,2017-01-23,2017-01-27,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,4.938,2
9656,CA-2014-156160,2014-09-22,2014-09-29,United States,New York City,New York,10035,East,Furniture,Furnishings,97.44,3
9657,CA-2014-156160,2014-09-22,2014-09-29,United States,New York City,New York,10035,East,Office Supplies,Binders,3.984,1
9658,CA-2014-156160,2014-09-22,2014-09-29,United States,New York City,New York,10035,East,Office Supplies,Art,13.04,4
9659,CA-2014-156160,2014-09-22,2014-09-29,United States,New York City,New York,10035,East,Furniture,Chairs,579.528,4
9660,CA-2014-100860,2014-03-26,2014-03-30,United States,Pomona,California,91767,West,Office Supplies,Labels,18.75,5
9661,CA-2016-160717,2016-06-06,2016-06-11,United States,Santa Barbara,California,93101,West,Technology,Phones,3023.928,9
9662,CA-2016-160717,2016-06-06,2016-06-11,United States,Santa Barbara,California,93101,West,Technology,Accessories,26.96,2
9663,CA-2016-160717,2016-06-06,2016-06-11,United States,Santa Barbara,California,93101,West,Technology,Phones,477.6,3
9664,CA-2017-132619,2017-08-31,2017-09-05,United States,San Francisco,California,94109,West,Office Supplies,Storage,193.95,3
9665,US-2015-120957,2015-12-07,2015-12-07,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2
9666,CA-2017-157448,2017-11-16,2017-11-20,United States,Los Angeles,California,90049,West,Furniture,Furnishings,119.94,3
9667,CA-2017-157448,2017-11-16,2017-11-20,United States,Los Angeles,California,90049,West,Furniture,Furnishings,12.42,3
9668,CA-2016-126270,2016-04-23,2016-04-27,United States,San Clemente,California,92672,West,Office Supplies,Binders,18.088,7
9669,CA-2016-126270,2016-04-23,2016-04-27,United States,San Clemente,California,92672,West,Office Supplies,Envelopes,71.97,3
9670,CA-2017-145275,2017-04-02,2017-04-06,United States,Decatur,Alabama,35601,South,Office Supplies,Labels,14.94,3
9671,CA-2015-133396,2015-08-13,2015-08-15,United States,Greensboro,North Carolina,27405,South,Office Supplies,Art,64.68,7
9672,US-2017-140312,2017-11-13,2017-11-19,United States,Dublin,California,94568,West,Technology,Phones,22,5
9673,CA-2016-114867,2016-12-23,2016-12-28,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,7.968,2
9674,CA-2016-114867,2016-12-23,2016-12-28,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1499.97,5
9675,US-2014-164644,2014-07-22,2014-07-24,United States,Houston,Texas,77095,Central,Office Supplies,Storage,26.632,1
9676,CA-2016-137393,2016-05-06,2016-05-10,United States,Bakersfield,California,93309,West,Furniture,Furnishings,41.6,4
9677,US-2014-120175,2014-11-28,2014-12-03,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,64.02,6
9678,CA-2016-144785,2016-04-18,2016-04-23,United States,New York City,New York,10009,East,Office Supplies,Art,6.99,3
9679,CA-2016-144785,2016-04-18,2016-04-23,United States,New York City,New York,10009,East,Office Supplies,Supplies,6.84,1
9680,CA-2015-130113,2015-12-27,2015-12-31,United States,San Francisco,California,94122,West,Office Supplies,Storage,323.1,2
9681,CA-2015-130113,2015-12-27,2015-12-31,United States,San Francisco,California,94122,West,Technology,Phones,668.16,9
9682,CA-2017-122770,2017-12-13,2017-12-18,United States,San Francisco,California,94122,West,Office Supplies,Labels,8.64,3
9683,CA-2017-122770,2017-12-13,2017-12-18,United States,San Francisco,California,94122,West,Office Supplies,Paper,38.88,6
9684,CA-2017-122770,2017-12-13,2017-12-18,United States,San Francisco,California,94122,West,Furniture,Furnishings,201.04,8
9685,CA-2017-122770,2017-12-13,2017-12-18,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.96,2
9686,CA-2017-118668,2017-01-02,2017-01-04,United States,Los Angeles,California,90032,West,Technology,Accessories,16.59,1
9687,CA-2017-116498,2017-05-30,2017-06-03,United States,San Diego,California,92037,West,Office Supplies,Art,35.1,6
9688,US-2017-130603,2017-09-30,2017-10-06,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,11.646,9
9689,US-2017-135986,2017-06-20,2017-06-27,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,32.4,5
9690,US-2017-135986,2017-06-20,2017-06-27,United States,Richmond,Virginia,23223,South,Technology,Phones,503.96,4
9691,CA-2017-140536,2017-04-04,2017-04-05,United States,New York City,New York,10035,East,Office Supplies,Art,7.04,4
9692,CA-2015-130183,2015-11-13,2015-11-17,United States,Houston,Texas,77041,Central,Furniture,Bookcases,613.9992,3
9693,CA-2015-107902,2015-08-28,2015-09-02,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,470.36,11
9694,CA-2017-130148,2017-09-24,2017-09-28,United States,San Francisco,California,94110,West,Office Supplies,Paper,31.08,6
9695,CA-2017-130148,2017-09-24,2017-09-28,United States,San Francisco,California,94110,West,Office Supplies,Supplies,7.3,2
9696,US-2016-151260,2016-12-11,2016-12-14,United States,Springfield,Ohio,45503,East,Office Supplies,Appliances,73.536,4
9697,CA-2014-144281,2014-06-10,2014-06-15,United States,Detroit,Michigan,48234,Central,Office Supplies,Labels,491.55,5
9698,CA-2016-122511,2016-03-11,2016-03-11,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,30.336,4
9699,CA-2017-154116,2017-12-15,2017-12-19,United States,Inglewood,California,90301,West,Office Supplies,Paper,22.83,3
9700,CA-2017-154116,2017-12-15,2017-12-19,United States,Inglewood,California,90301,West,Office Supplies,Appliances,54.32,4
9701,CA-2017-154116,2017-12-15,2017-12-19,United States,Inglewood,California,90301,West,Technology,Phones,196.776,3
9702,CA-2016-105291,2016-10-30,2016-11-04,United States,San Luis Obispo,California,93405,West,Office Supplies,Fasteners,3.62,2
9703,CA-2017-147032,2017-07-31,2017-08-04,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,11.54,1
9704,CA-2017-147032,2017-07-31,2017-08-04,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,849.95,5
9705,CA-2017-147032,2017-07-31,2017-08-04,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,11.01,3
9706,CA-2017-125990,2017-10-19,2017-10-23,United States,San Francisco,California,94122,West,Office Supplies,Binders,39.624,3
9707,CA-2016-161746,2016-10-21,2016-10-27,United States,Los Angeles,California,90045,West,Furniture,Chairs,242.136,3
9708,CA-2016-161746,2016-10-21,2016-10-27,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3
9709,CA-2016-161746,2016-10-21,2016-10-27,United States,Los Angeles,California,90045,West,Furniture,Furnishings,19.96,2
9710,CA-2016-161746,2016-10-21,2016-10-27,United States,Los Angeles,California,90045,West,Office Supplies,Storage,340.92,3
9711,CA-2014-114251,2014-11-05,2014-11-10,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,273.568,2
9712,CA-2014-114251,2014-11-05,2014-11-10,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.194,2
9713,CA-2014-114251,2014-11-05,2014-11-10,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,1080.096,6
9714,CA-2014-114251,2014-11-05,2014-11-10,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,51.56,5
9715,CA-2014-114251,2014-11-05,2014-11-10,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,58.416,2
9716,CA-2016-116379,2016-11-07,2016-11-12,United States,San Francisco,California,94122,West,Office Supplies,Binders,57.584,2
9717,US-2016-144477,2016-08-12,2016-08-14,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,37.312,4
9718,CA-2016-108210,2016-05-30,2016-05-31,United States,Houston,Texas,77041,Central,Technology,Phones,79.96,5
9719,CA-2016-108210,2016-05-30,2016-05-31,United States,Houston,Texas,77041,Central,Technology,Accessories,223.96,5
9720,CA-2017-166835,2017-11-12,2017-11-14,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Storage,221.024,2
9721,CA-2016-119641,2016-09-22,2016-09-26,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,18.96,2
9722,CA-2016-105781,2016-02-16,2016-02-20,United States,New York City,New York,10024,East,Furniture,Chairs,326.646,3
9723,CA-2016-105781,2016-02-16,2016-02-20,United States,New York City,New York,10024,East,Technology,Accessories,89.97,3
9724,CA-2014-101364,2014-12-22,2014-12-26,United States,New York City,New York,10011,East,Office Supplies,Binders,296.712,13
9725,CA-2015-117898,2015-12-05,2015-12-11,United States,Bloomington,Illinois,61701,Central,Office Supplies,Envelopes,12.224,2
9726,CA-2017-142293,2017-09-17,2017-09-20,United States,Boise,Idaho,83704,West,Technology,Accessories,89.97,3
9727,CA-2017-167395,2017-12-02,2017-12-04,United States,Lowell,Massachusetts,1852,East,Office Supplies,Appliances,286.86,7
9728,CA-2017-167395,2017-12-02,2017-12-04,United States,Lowell,Massachusetts,1852,East,Technology,Phones,979.95,5
9729,CA-2017-167395,2017-12-02,2017-12-04,United States,Lowell,Massachusetts,1852,East,Office Supplies,Supplies,4.36,2
9730,CA-2014-111962,2014-09-29,2014-10-04,United States,Seattle,Washington,98115,West,Office Supplies,Binders,10.048,2
9731,CA-2014-111962,2014-09-29,2014-10-04,United States,Seattle,Washington,98115,West,Office Supplies,Storage,807.75,5
9732,CA-2017-124261,2017-11-14,2017-11-19,United States,Los Angeles,California,90049,West,Office Supplies,Art,34.24,8
9733,CA-2014-114321,2014-08-20,2014-08-25,United States,Hampton,Virginia,23666,South,Furniture,Chairs,500.24,13
9734,CA-2014-114321,2014-08-20,2014-08-25,United States,Hampton,Virginia,23666,South,Office Supplies,Paper,20.12,2
9735,CA-2014-114321,2014-08-20,2014-08-25,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,896.99,1
9736,CA-2014-128062,2014-11-19,2014-11-22,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,5.88,1
9737,US-2015-100069,2015-06-29,2015-07-03,United States,Omaha,Nebraska,68104,Central,Technology,Phones,269.98,2
9738,CA-2017-129294,2017-03-16,2017-03-21,United States,Los Angeles,California,90032,West,Office Supplies,Storage,310.12,2
9739,CA-2017-129294,2017-03-16,2017-03-21,United States,Los Angeles,California,90032,West,Office Supplies,Binders,70.464,6
9740,CA-2017-129294,2017-03-16,2017-03-21,United States,Los Angeles,California,90032,West,Office Supplies,Binders,19.68,5
9741,CA-2017-129294,2017-03-16,2017-03-21,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,140.67,3
9742,CA-2015-117086,2015-11-08,2015-11-12,United States,Burlington,Vermont,05408,East,Furniture,Bookcases,4404.9,5
9743,CA-2017-131303,2017-11-28,2017-12-02,United States,San Diego,California,92037,West,Office Supplies,Labels,62.65,5
9744,CA-2016-137127,2016-06-16,2016-06-22,United States,Newark,Delaware,19711,East,Office Supplies,Labels,9.45,3
9745,CA-2017-141782,2017-01-21,2017-01-25,United States,Aurora,Illinois,60505,Central,Office Supplies,Envelopes,268.576,4
9746,CA-2017-137505,2017-11-24,2017-11-24,United States,Los Angeles,California,90008,West,Furniture,Tables,364.08,2
